Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Togo,Snacks,Online,Y,5/19/2013,218073737,6/17/2013,1720,152.58,97.44,262437.6,167596.8,94840.8
Europe,Andorra,Fruits,Offline,Y,2/8/2014,811658608,2/21/2014,6674,9.33,6.92,62268.42,46184.08,16084.34
Sub-Saharan Africa,Central African Republic,Clothes,Online,Y,4/27/2017,758327281,5/11/2017,4749,109.28,35.84,518970.72,170204.16,348766.56
Asia,Cambodia,Office Supplies,Online,Y,2/23/2017,800316083,3/31/2017,169,651.21,524.96,110054.49,88718.24,21336.25
Europe,Poland,Office Supplies,Offline,Y,7/30/2012,850173842,8/15/2012,4188,651.21,524.96,2727267.48,2198532.48,528735
Middle East and North Africa,Afghanistan,Household,Offline,Y,3/25/2011,440761888,4/1/2011,92,668.27,502.54,61480.84,46233.68,15247.16
Central America and the Caribbean,El Salvador,Cosmetics,Online,Y,6/4/2010,975254046,6/6/2010,8200,437.2,263.33,3585040,2159306,1425734
Middle East and North Africa,Oman,Household,Online,Y,2/19/2016,777136647,2/22/2016,858,668.27,502.54,573375.66,431179.32,142196.34
Sub-Saharan Africa,Madagascar,Cereal,Offline,Y,6/14/2016,940208518,6/19/2016,7449,205.7,117.11,1532259.3,872352.39,659906.91
Asia,India,Beverages,Online,Y,9/8/2015,378580987,9/21/2015,9382,47.45,31.79,445175.9,298253.78,146922.12
Australia and Oceania,Tonga,Snacks,Offline,Y,6/4/2015,776677882,6/25/2015,5100,152.58,97.44,778158,496944,281214
Central America and the Caribbean,Panama,Office Supplies,Offline,Y,9/29/2010,739235532,11/5/2010,5076,651.21,524.96,3305541.96,2664696.96,640845
Europe,Denmark,Cereal,Offline,Y,9/19/2016,741302764,9/25/2016,6816,205.7,117.11,1402051.2,798221.76,603829.44
Europe,Denmark,Cosmetics,Offline,Y,8/18/2011,878240907,9/25/2011,9856,437.2,263.33,4309043.2,2595380.48,1713662.72
Middle East and North Africa,Yemen,Baby Food,Offline,Y,6/17/2016,415723788,7/17/2016,762,255.28,159.42,194523.36,121478.04,73045.32
Sub-Saharan Africa,Botswana,Clothes,Online,Y,5/31/2015,939737737,7/13/2015,8134,109.28,35.84,888883.52,291522.56,597360.96
Europe,Portugal,Personal Care,Offline,Y,9/1/2012,506581580,9/26/2012,7602,81.73,56.67,621311.46,430805.34,190506.12
Europe,Poland,Personal Care,Online,Y,6/27/2013,392866647,8/6/2013,6826,81.73,56.67,557888.98,386829.42,171059.56
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,Y,10/28/2012,145516765,12/3/2012,499,109.28,35.84,54530.72,17884.16,36646.56
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,Y,4/14/2014,731768262,5/13/2014,5345,47.45,31.79,253620.25,169917.55,83702.7
Central America and the Caribbean,Grenada,Beverages,Offline,Y,3/2/2011,489169967,3/22/2011,5118,47.45,31.79,242849.1,162701.22,80147.88
Sub-Saharan Africa,Mauritania,Meat,Offline,Y,12/24/2012,975583207,1/18/2013,5605,421.89,364.69,2364693.45,2044087.45,320606
Asia,Uzbekistan,Office Supplies,Offline,Y,5/20/2011,219181811,7/7/2011,9624,651.21,524.96,6267245.04,5052215.04,1215030
Middle East and North Africa,Saudi Arabia,Cereal,Online,Y,3/23/2014,368452107,3/26/2014,2021,205.7,117.11,415719.7,236679.31,179040.39
Middle East and North Africa,Afghanistan,Fruits,Online,Y,7/1/2011,942192924,8/20/2011,4679,9.33,6.92,43655.07,32378.68,11276.39
Sub-Saharan Africa,Mali,Cereal,Online,Y,12/22/2016,179515588,12/25/2016,1507,205.7,117.11,309989.9,176484.77,133505.13
North America,Mexico,Cosmetics,Online,Y,6/2/2011,889843928,6/23/2011,3448,437.2,263.33,1507465.6,907961.84,599503.76
Central America and the Caribbean,Costa Rica,Personal Care,Online,Y,7/9/2014,102914273,8/2/2014,3475,81.73,56.67,284011.75,196928.25,87083.5
Europe,Switzerland,Household,Offline,Y,12/14/2012,318775451,1/3/2013,1595,668.27,502.54,1065890.65,801551.3,264339.35
Sub-Saharan Africa,Nigeria,Meat,Online,Y,3/8/2017,957788789,4/8/2017,9842,421.89,364.69,4152241.38,3589278.98,562962.4
Europe,Romania,Cosmetics,Online,Y,3/23/2012,610628116,4/8/2012,7284,437.2,263.33,3184564.8,1918095.72,1266469.08
Middle East and North Africa,Azerbaijan,Meat,Offline,Y,6/18/2014,188279759,8/7/2014,5020,421.89,364.69,2117887.8,1830743.8,287144
Asia,Nepal,Personal Care,Online,Y,10/30/2014,672042548,12/11/2014,1179,81.73,56.67,96359.67,66813.93,29545.74
Europe,Czech Republic,Cereal,Online,Y,11/23/2012,863527810,12/10/2012,5923,205.7,117.11,1218361.1,693642.53,524718.57
Europe,Croatia,Clothes,Online,Q,2/4/2013,534659373,3/17/2013,6445,109.28,35.84,704309.6,230988.8,473320.8
Europe,Latvia,Cosmetics,Offline,Q,5/5/2013,877673566,6/10/2013,1967,437.2,263.33,859972.4,517970.11,342002.29
Europe,Bulgaria,Cosmetics,Online,Q,5/28/2016,455119216,6/17/2016,8745,437.2,263.33,3823314,2302820.85,1520493.15
Sub-Saharan Africa,Botswana,Beverages,Online,Q,12/24/2010,149857652,1/12/2011,5064,47.45,31.79,240286.8,160984.56,79302.24
Europe,Spain,Cereal,Online,Q,4/25/2013,915062701,4/25/2013,6243,205.7,117.11,1284185.1,731117.73,553067.37
Sub-Saharan Africa,Cape Verde,Snacks,Online,Q,6/13/2010,624220693,7/26/2010,9629,152.58,97.44,1469192.82,938249.76,530943.06
Central America and the Caribbean,The Bahamas,Meat,Offline,Q,12/25/2016,821130454,1/7/2017,9604,421.89,364.69,4051831.56,3502482.76,549348.8
Europe,Albania,Vegetables,Online,Q,9/20/2010,869903314,11/4/2010,2577,154.06,90.93,397012.62,234326.61,162686.01
Europe,Macedonia,Vegetables,Offline,Q,3/5/2012,204963099,3/9/2012,1991,154.06,90.93,306733.46,181041.63,125691.83
Europe,Poland,Personal Care,Online,Q,8/24/2012,581046140,9/19/2012,3320,81.73,56.67,271343.6,188144.4,83199.2
Middle East and North Africa,Tunisia ,Baby Food,Online,Q,11/5/2015,223201262,12/6/2015,9068,255.28,159.42,2314879.04,1445620.56,869258.48
North America,United States of America,Office Supplies,Offline,Q,5/30/2011,576789796,5/31/2011,3773,651.21,524.96,2457015.33,1980674.08,476341.25
Europe,Serbia,Snacks,Offline,Q,7/16/2016,457485568,7/27/2016,9001,152.58,97.44,1373372.58,877057.44,496315.14
Asia,Myanmar,Household,Online,Q,8/26/2011,101274907,10/11/2011,8350,668.27,502.54,5580054.5,4196209,1383845.5
Sub-Saharan Africa,Liberia,Clothes,Offline,Q,4/13/2012,714456641,5/12/2012,2452,109.28,35.84,267954.56,87879.68,180074.88
Sub-Saharan Africa,Tanzania,Personal Care,Online,Q,5/2/2012,423642098,6/19/2012,3966,81.73,56.67,324141.18,224753.22,99387.96
Asia,Philippines,Household,Offline,Q,7/22/2010,125755107,8/19/2010,2586,668.27,502.54,1728146.22,1299568.44,428577.78
Asia,Bangladesh,Vegetables,Offline,Q,4/28/2014,338031995,5/5/2014,34,154.06,90.93,5238.04,3091.62,2146.42
Central America and the Caribbean,Dominica,Cereal,Online,Q,2/27/2013,748021590,3/14/2013,5066,205.7,117.11,1042076.2,593279.26,448796.94
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,Q,10/16/2012,663585221,11/26/2012,8468,47.45,31.79,401806.6,269197.72,132608.88
Sub-Saharan Africa,Botswana,Cosmetics,Online,Q,3/23/2016,362896716,4/3/2016,8058,437.2,263.33,3522957.6,2121913.14,1401044.46
Central America and the Caribbean,El Salvador,Snacks,Offline,Q,5/20/2012,644442403,6/10/2012,3683,152.58,97.44,561952.14,358871.52,203080.62
Asia,Japan,Cereal,Online,Q,3/12/2010,577021110,4/30/2010,2224,205.7,117.11,457476.8,260452.64,197024.16
Europe,Monaco,Personal Care,Offline,Q,1/25/2012,649744164,3/3/2012,2592,81.73,56.67,211844.16,146888.64,64955.52
Central America and the Caribbean,Guatemala,Meat,Offline,Q,2/14/2010,522035396,3/7/2010,729,421.89,364.69,307557.81,265859.01,41698.8
Europe,Armenia,Vegetables,Offline,Q,9/11/2012,373631131,10/24/2012,4609,154.06,90.93,710062.54,419096.37,290966.17
Central America and the Caribbean,The Bahamas,Baby Food,Online,Q,3/31/2010,454580199,5/6/2010,9238,255.28,159.42,2358276.64,1472721.96,885554.68
Europe,Montenegro,Baby Food,Offline,Q,1/8/2017,635243928,2/26/2017,1650,255.28,159.42,421212,263043,158169
Europe,Croatia,Beverages,Offline,Q,4/5/2014,856296145,4/19/2014,5913,47.45,31.79,280571.85,187974.27,92597.58
Europe,Portugal,Cereal,Online,Q,7/19/2014,678723180,8/19/2014,8126,205.7,117.11,1671518.2,951635.86,719882.34
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Online,Q,8/10/2012,633823859,9/15/2012,1420,437.2,263.33,620824,373928.6,246895.4
Middle East and North Africa,Afghanistan,Cosmetics,Offline,Q,10/21/2011,873209512,11/19/2011,954,437.2,263.33,417088.8,251216.82,165871.98
Middle East and North Africa,Kuwait,Personal Care,Offline,Q,10/10/2012,718803966,11/27/2012,8922,81.73,56.67,729195.06,505609.74,223585.32
North America,United States of America,Vegetables,Offline,Q,3/24/2017,912843549,5/7/2017,9546,154.06,90.93,1470656.76,868017.78,602638.98
Europe,Malta,Household,Offline,Q,7/26/2016,467877089,8/1/2016,4083,668.27,502.54,2728546.41,2051870.82,676675.59
Australia and Oceania,New Zealand,Office Supplies,Offline,Q,11/6/2010,716765916,12/14/2010,5817,651.21,524.96,3788088.57,3053692.32,734396.25
Sub-Saharan Africa,Angola,Clothes,Offline,Q,7/15/2012,362683856,8/15/2012,5067,109.28,35.84,553721.76,181601.28,372120.48
Australia and Oceania,Kiribati,Fruits,Offline,Q,6/15/2012,429117238,7/24/2012,4182,9.33,6.92,39018.06,28939.44,10078.62
Central America and the Caribbean,Dominica,Clothes,Offline,Q,11/5/2013,209864890,11/8/2013,2539,109.28,35.84,277461.92,90997.76,186464.16
Europe,Armenia,Baby Food,Online,Q,6/11/2013,419038140,7/14/2013,1553,255.28,159.42,396449.84,247579.26,148870.58
Asia,Taiwan,Personal Care,Offline,Q,10/31/2012,941060817,11/20/2012,9663,81.73,56.67,789756.99,547602.21,242154.78
Asia,Kazakhstan,Baby Food,Online,Q,9/1/2014,380669248,9/24/2014,7345,255.28,159.42,1875031.6,1170939.9,704091.7
Europe,Monaco,Clothes,Offline,Q,4/21/2011,112912261,5/29/2011,2102,109.28,35.84,229706.56,75335.68,154370.88
Europe,Vatican City,Cereal,Offline,Q,4/23/2011,233151185,5/15/2011,3472,205.7,117.11,714190.4,406605.92,307584.48
Australia and Oceania,Palau,Office Supplies,Online,Q,12/14/2012,907059848,1/8/2013,8021,651.21,524.96,5223355.41,4210704.16,1012651.25
Europe,Albania,Beverages,Offline,Q,7/31/2015,120624577,8/5/2015,4348,47.45,31.79,206312.6,138222.92,68089.68
Europe,Ireland,Clothes,Online,Q,10/20/2015,430144202,11/3/2015,8083,109.28,35.84,883310.24,289694.72,593615.52
Asia,Nepal,Snacks,Online,Q,4/21/2011,412230050,5/3/2011,6887,152.58,97.44,1050818.46,671069.28,379749.18
Central America and the Caribbean,Haiti,Office Supplies,Online,Q,3/9/2012,513805949,3/10/2012,5453,651.21,524.96,3551048.13,2862606.88,688441.25
Asia,India,Cereal,Online,Q,6/25/2014,802108228,8/8/2014,504,205.7,117.11,103672.8,59023.44,44649.36
Sub-Saharan Africa,Niger,Baby Food,Offline,Q,6/28/2011,514685714,8/10/2011,5795,255.28,159.42,1479347.6,923838.9,555508.7
Europe,Kosovo,Personal Care,Offline,Q,9/20/2012,309399735,10/2/2012,7112,81.73,56.67,581263.76,403037.04,178226.72
Europe,Romania,Clothes,Offline,Q,5/26/2017,914424121,6/3/2017,7273,109.28,35.84,794793.44,260664.32,534129.12
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,Q,8/31/2010,878245198,10/16/2010,1126,47.45,31.79,53428.7,35795.54,17633.16
Middle East and North Africa,Kuwait,Household,Offline,Q,10/17/2012,619661796,11/16/2012,550,668.27,502.54,367548.5,276397,91151.5
Sub-Saharan Africa,Mozambique,Meat,Online,Q,11/6/2014,177785241,12/6/2014,9458,421.89,364.69,3990235.62,3449238.02,540997.6
Australia and Oceania,Kiribati,Household,Offline,Q,9/24/2012,562039363,9/26/2012,8792,668.27,502.54,5875429.84,4418331.68,1457098.16
Sub-Saharan Africa,Gabon,Office Supplies,Offline,Q,12/28/2010,602160489,1/15/2011,1525,651.21,524.96,993095.25,800564,192531.25
Sub-Saharan Africa,South Africa,Cosmetics,Online,Q,6/11/2011,998197448,7/15/2011,7662,437.2,263.33,3349826.4,2017634.46,1332191.94
Sub-Saharan Africa,Malawi,Clothes,Online,Q,12/24/2016,270511567,1/15/2017,9239,109.28,35.84,1009637.92,331125.76,678512.16
Europe,Moldova ,Office Supplies,Offline,Q,8/15/2012,609776675,9/28/2012,5324,651.21,524.96,3467042.04,2794887.04,672155
North America,Canada,Baby Food,Online,Q,10/1/2014,226979100,10/20/2014,7015,255.28,159.42,1790789.2,1118331.3,672457.9
Europe,Andorra,Meat,Offline,Q,4/17/2014,103417670,4/30/2014,2442,421.89,364.69,1030255.38,890572.98,139682.4
Sub-Saharan Africa,Djibouti,Personal Care,Offline,Q,10/31/2010,840703713,12/18/2010,1766,81.73,56.67,144335.18,100079.22,44255.96
Europe,Finland,Cosmetics,Online,Q,5/12/2016,410761058,6/19/2016,2180,437.2,263.33,953096,574059.4,379036.6
Europe,Poland,Clothes,Online,Q,8/28/2013,905826032,9/5/2013,2907,109.28,35.84,317676.96,104186.88,213490.08
Sub-Saharan Africa,Mali,Baby Food,Offline,Q,1/23/2013,888447463,2/16/2013,202,255.28,159.42,51566.56,32202.84,19363.72
Asia,Brunei,Fruits,Online,Q,11/1/2010,341486680,11/15/2010,2352,9.33,6.92,21944.16,16275.84,5668.32
Asia,Nepal,Cosmetics,Offline,Q,8/31/2015,218117511,10/13/2015,4673,437.2,263.33,2043035.6,1230541.09,812494.51
Australia and Oceania,Federated States of Micronesia,Beverages,Offline,Q,7/31/2014,191826283,9/11/2014,4515,47.45,31.79,214236.75,143531.85,70704.9
Sub-Saharan Africa,South Africa,Snacks,Online,Q,8/12/2014,906411826,9/7/2014,6257,152.58,97.44,954693.06,609682.08,345010.98
Asia,Kyrgyzstan,Baby Food,Online,Q,4/14/2016,825985467,5/13/2016,6310,255.28,159.42,1610816.8,1005940.2,604876.6
Asia,Maldives,Household,Offline,Q,5/24/2017,284971034,6/11/2017,8117,668.27,502.54,5424347.59,4079117.18,1345230.41
Europe,Liechtenstein,Clothes,Offline,Q,10/22/2016,138104856,11/18/2016,7151,109.28,35.84,781461.28,256291.84,525169.44
Sub-Saharan Africa,Sudan,Fruits,Offline,Q,8/31/2010,410435760,9/26/2010,5917,9.33,6.92,55205.61,40945.64,14259.97
Europe,Albania,Baby Food,Online,Q,4/29/2011,747325074,6/18/2011,8952,255.28,159.42,2285266.56,1427127.84,858138.72
Sub-Saharan Africa,Comoros,Snacks,Offline,Q,4/9/2013,864446628,4/29/2013,7822,152.58,97.44,1193480.76,762175.68,431305.08
Middle East and North Africa,Pakistan,Office Supplies,Online,Q,1/20/2012,997786748,2/12/2012,6127,651.21,524.96,3989963.67,3216429.92,773533.75
Middle East and North Africa,Somalia,Meat,Online,Q,8/27/2015,553644263,9/28/2015,4496,421.89,364.69,1896817.44,1639646.24,257171.2
Asia,Kyrgyzstan,Office Supplies,Offline,Q,5/22/2010,358630502,6/26/2010,5590,651.21,524.96,3640263.9,2934526.4,705737.5
Europe,Kosovo,Beverages,Online,Q,2/25/2010,409669291,3/3/2010,9102,47.45,31.79,431889.9,289352.58,142537.32
Sub-Saharan Africa,Namibia,Cosmetics,Online,Q,10/4/2014,323996961,11/10/2014,6755,437.2,263.33,2953286,1778794.15,1174491.85
Europe,France,Household,Online,Q,9/20/2013,689162337,9/21/2013,7305,668.27,502.54,4881712.35,3671054.7,1210657.65
Sub-Saharan Africa,Namibia,Personal Care,Offline,Q,10/7/2012,813026750,11/18/2012,1537,81.73,56.67,125619.01,87101.79,38517.22
North America,Canada,Cereal,Online,Q,11/27/2014,973764026,1/3/2015,7269,205.7,117.11,1495233.3,851272.59,643960.71
Central America and the Caribbean,Haiti,Fruits,Offline,Q,8/19/2016,169860494,9/15/2016,4350,9.33,6.92,40585.5,30102,10483.5
Central America and the Caribbean,Honduras,Cosmetics,Offline,Q,9/24/2011,170114982,11/6/2011,9658,437.2,263.33,4222477.6,2543241.14,1679236.46
Australia and Oceania,Tonga,Personal Care,Offline,Q,3/6/2010,563638818,4/4/2010,2106,81.73,56.67,172123.38,119347.02,52776.36
North America,Greenland,Household,Online,Q,9/4/2011,109855830,9/20/2011,7636,668.27,502.54,5102909.72,3837395.44,1265514.28
Australia and Oceania,Tuvalu,Snacks,Offline,Q,12/22/2016,788502347,12/22/2016,4222,152.58,97.44,644192.76,411391.68,232801.08
Europe,Poland,Cereal,Offline,Q,7/18/2016,149627196,7/31/2016,6867,205.7,117.11,1412541.9,804194.37,608347.53
Australia and Oceania,Fiji,Snacks,Online,Q,1/21/2017,763591706,1/24/2017,2609,152.58,97.44,398081.22,254220.96,143860.26
Sub-Saharan Africa,Mali,Clothes,Online,Q,11/22/2014,771069705,11/26/2014,5515,109.28,35.84,602679.2,197657.6,405021.6
Europe,Greece,Cosmetics,Offline,Q,1/26/2015,633047521,2/10/2015,1684,437.2,263.33,736244.8,443447.72,292797.08
Middle East and North Africa,Yemen,Household,Offline,Q,4/23/2012,880823981,5/14/2012,4245,668.27,502.54,2836806.15,2133282.3,703523.85
Asia,Mongolia,Vegetables,Online,Q,7/19/2017,766010415,8/11/2017,8359,154.06,90.93,1287787.54,760083.87,527703.67
Sub-Saharan Africa,The Gambia,Personal Care,Online,Q,4/12/2016,510530650,4/21/2016,6219,81.73,56.67,508278.87,352430.73,155848.14
Asia,Uzbekistan,Office Supplies,Online,Q,3/17/2010,856621015,4/16/2010,2049,651.21,524.96,1334329.29,1075643.04,258686.25
Europe,Poland,Cereal,Offline,Q,6/17/2013,816830337,7/11/2013,7103,205.7,117.11,1461087.1,831832.33,629254.77
Sub-Saharan Africa,Niger,Office Supplies,Offline,Q,12/10/2010,824019944,1/26/2011,4668,651.21,524.96,3039848.28,2450513.28,589335
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,Q,2/15/2015,481363666,3/25/2015,5060,651.21,524.96,3295122.6,2656297.6,638825
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,Q,10/28/2016,812347829,10/29/2016,630,47.45,31.79,29893.5,20027.7,9865.8
Europe,Moldova ,Household,Offline,Q,9/18/2011,210771262,10/18/2011,755,668.27,502.54,504543.85,379417.7,125126.15
Central America and the Caribbean,Grenada,Vegetables,Online,Q,9/3/2011,290745294,10/4/2011,6848,154.06,90.93,1055002.88,622688.64,432314.24
Europe,Bulgaria,Meat,Offline,Q,9/19/2010,936693751,11/6/2010,7351,421.89,364.69,3101313.39,2680836.19,420477.2
Europe,United Kingdom,Clothes,Offline,Q,6/29/2011,753352963,8/6/2011,2738,109.28,35.84,299208.64,98129.92,201078.72
Central America and the Caribbean,El Salvador,Personal Care,Online,Q,12/7/2013,215771758,1/23/2014,513,81.73,56.67,41927.49,29071.71,12855.78
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,Q,6/17/2011,319311463,7/21/2011,213,437.2,263.33,93123.6,56089.29,37034.31
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,Q,6/28/2017,329645907,8/15/2017,8404,205.7,117.11,1728702.8,984192.44,744510.36
Australia and Oceania,Marshall Islands,Fruits,Offline,Q,3/21/2016,932761418,5/7/2016,3687,9.33,6.92,34399.71,25514.04,8885.67
Europe,Germany,Baby Food,Online,Q,11/2/2011,184956824,12/4/2011,1689,255.28,159.42,431167.92,269260.38,161907.54
Sub-Saharan Africa,Liberia,Vegetables,Offline,Q,3/1/2017,262843453,3/15/2017,74,154.06,90.93,11400.44,6728.82,4671.62
Europe,Montenegro,Fruits,Offline,Q,1/9/2012,713345134,2/23/2012,3532,9.33,6.92,32953.56,24441.44,8512.12
Europe,Kosovo,Meat,Offline,Q,2/25/2015,703698194,4/3/2015,8788,421.89,364.69,3707569.32,3204895.72,502673.6
Asia,Turkmenistan,Cosmetics,Online,Q,4/13/2012,371451461,5/26/2012,9597,437.2,263.33,4195808.4,2527178.01,1668630.39
Asia,India,Snacks,Offline,Q,12/6/2012,374466264,1/3/2013,1744,152.58,97.44,266099.52,169935.36,96164.16
Sub-Saharan Africa,Seychelles ,Fruits,Online,Q,4/26/2016,540916430,6/12/2016,8047,9.33,6.92,75078.51,55685.24,19393.27
Europe,Albania,Beverages,Offline,Q,2/24/2015,319288289,3/11/2015,3355,47.45,31.79,159194.75,106655.45,52539.3
Europe,Bulgaria,Office Supplies,Offline,Q,7/27/2014,128380668,9/3/2014,9547,651.21,524.96,6217101.87,5011793.12,1205308.75
Sub-Saharan Africa,Zambia,Cereal,Online,Q,3/13/2013,907304894,4/17/2013,535,205.7,117.11,110049.5,62653.85,47395.65
Europe,Latvia,Office Supplies,Online,Q,7/9/2014,965484797,7/21/2014,7262,651.21,524.96,4729087.02,3812259.52,916827.5
Australia and Oceania,Tuvalu,Meat,Online,Q,7/4/2015,932656705,8/13/2015,2700,421.89,364.69,1139103,984663,154440
Europe,Bosnia and Herzegovina,Clothes,Online,Q,5/28/2010,608869445,6/22/2010,6854,109.28,35.84,749005.12,245647.36,503357.76
Sub-Saharan Africa,Namibia,Cosmetics,Online,Q,4/2/2017,314484345,5/14/2017,1761,437.2,263.33,769909.2,463724.13,306185.07
Europe,Norway,Snacks,Online,Q,6/29/2013,440175235,8/17/2013,6488,152.58,97.44,989939.04,632190.72,357748.32
Australia and Oceania,New Zealand,Household,Offline,Q,7/5/2015,996928441,7/23/2015,2135,668.27,502.54,1426756.45,1072922.9,353833.55
Europe,United Kingdom,Personal Care,Online,Q,3/26/2014,266042792,4/7/2014,6829,81.73,56.67,558134.17,386999.43,171134.74
Middle East and North Africa,Kuwait,Vegetables,Online,Q,10/23/2016,649129617,10/29/2016,734,154.06,90.93,113080.04,66742.62,46337.42
Europe,Monaco,Clothes,Online,Q,7/12/2012,118112742,7/25/2012,1040,109.28,35.84,113651.2,37273.6,76377.6
Central America and the Caribbean,Cuba,Office Supplies,Online,Q,6/12/2014,765228497,6/20/2014,6972,651.21,524.96,4540236.12,3660021.12,880215
Europe,Hungary,Baby Food,Online,Q,3/11/2010,253025710,3/17/2010,4785,255.28,159.42,1221514.8,762824.7,458690.1
Europe,Macedonia,Snacks,Online,Q,3/2/2011,364365708,4/8/2011,2765,152.58,97.44,421883.7,269421.6,152462.1
Sub-Saharan Africa,Ethiopia,Meat,Offline,Q,11/30/2010,252422320,12/14/2010,6229,421.89,364.69,2627952.81,2271654.01,356298.8
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,Q,8/12/2011,490681874,8/30/2011,2525,437.2,263.33,1103930,664908.25,439021.75
Middle East and North Africa,Tunisia ,Vegetables,Offline,Q,9/19/2012,822943198,10/5/2012,6035,154.06,90.93,929752.1,548762.55,380989.55
Sub-Saharan Africa,Uganda,Beverages,Online,Q,10/2/2014,613317620,11/12/2014,3168,47.45,31.79,150321.6,100710.72,49610.88
Sub-Saharan Africa,Malawi,Cosmetics,Online,Q,7/7/2015,196228969,7/16/2015,7367,437.2,263.33,3220852.4,1939952.11,1280900.29
Europe,Lithuania,Cereal,Offline,Q,11/13/2013,426413571,11/18/2013,4106,205.7,117.11,844604.2,480853.66,363750.54
Central America and the Caribbean,Costa Rica,Household,Online,Q,7/13/2013,428920257,9/1/2013,5890,668.27,502.54,3936110.3,2959960.6,976149.7
Asia,Kyrgyzstan,Household,Online,Q,9/18/2011,749110352,10/14/2011,7255,668.27,502.54,4848298.85,3645927.7,1202371.15
Asia,Bangladesh,Cereal,Offline,Q,6/22/2010,202657687,6/28/2010,9768,205.7,117.11,2009277.6,1143930.48,865347.12
Europe,Malta,Vegetables,Online,Q,12/6/2012,825548589,1/3/2013,7028,154.06,90.93,1082733.68,639056.04,443677.64
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,Q,12/4/2011,224081885,12/17/2011,9664,154.06,90.93,1488835.84,878747.52,610088.32
Europe,Austria,Meat,Online,Q,6/27/2016,124868905,6/27/2016,339,421.89,364.69,143020.71,123629.91,19390.8
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,Q,3/23/2010,524833476,4/6/2010,8743,154.06,90.93,1346946.58,795000.99,551945.59
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,Q,8/31/2015,141211926,10/14/2015,6602,437.2,263.33,2886394.4,1738504.66,1147889.74
Middle East and North Africa,Iran,Meat,Offline,Q,10/2/2014,461553084,10/18/2014,2669,421.89,364.69,1126024.41,973357.61,152666.8
Asia,Bangladesh,Office Supplies,Online,Q,3/20/2013,793718278,4/11/2013,7731,651.21,524.96,5034504.51,4058465.76,976038.75
Europe,Poland,Cosmetics,Offline,Q,1/22/2014,515881335,3/2/2014,9606,437.2,263.33,4199743.2,2529547.98,1670195.22
Sub-Saharan Africa,Cape Verde,Snacks,Offline,Q,10/14/2013,426528584,10/24/2013,8141,152.58,97.44,1242153.78,793259.04,448894.74
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,Q,9/27/2013,494458854,10/12/2013,218,651.21,524.96,141963.78,114441.28,27522.5
Central America and the Caribbean,El Salvador,Snacks,Online,Q,5/2/2016,308783471,6/19/2016,4746,152.58,97.44,724144.68,462450.24,261694.44
Europe,Vatican City,Beverages,Online,Q,9/12/2013,428926265,10/22/2013,7668,47.45,31.79,363846.6,243765.72,120080.88
Sub-Saharan Africa,The Gambia,Meat,Offline,Q,2/26/2014,134623563,4/3/2014,6959,421.89,364.69,2935932.51,2537877.71,398054.8
Europe,Macedonia,Fruits,Online,Q,9/29/2015,575924193,10/18/2015,7622,9.33,6.92,71113.26,52744.24,18369.02
Europe,Slovakia,Snacks,Online,Q,7/25/2017,723189485,8/31/2017,6694,152.58,97.44,1021370.52,652263.36,369107.16
Europe,Greece,Clothes,Online,Q,12/31/2015,517093265,1/23/2016,8243,109.28,35.84,900795.04,295429.12,605365.92
Europe,Czech Republic,Office Supplies,Online,Q,1/24/2016,418621861,2/21/2016,8366,651.21,524.96,5448022.86,4391815.36,1056207.5
Asia,Kazakhstan,Vegetables,Offline,Q,6/26/2012,959074103,7/31/2012,195,154.06,90.93,30041.7,17731.35,12310.35
Asia,Maldives,Household,Online,Q,3/11/2016,490061318,4/26/2016,8889,668.27,502.54,5940252.03,4467078.06,1473173.97
Europe,Ireland,Snacks,Offline,Q,9/6/2012,133507335,10/25/2012,6642,152.58,97.44,1013436.36,647196.48,366239.88
Sub-Saharan Africa,Liberia,Clothes,Online,Q,3/26/2011,631648480,5/9/2011,7677,109.28,35.84,838942.56,275143.68,563798.88
North America,United States of America,Clothes,Offline,Q,10/28/2010,997033584,11/18/2010,3249,109.28,35.84,355050.72,116444.16,238606.56
Sub-Saharan Africa,Guinea,Personal Care,Online,Q,7/5/2011,762523972,8/8/2011,6643,81.73,56.67,542932.39,376458.81,166473.58
Australia and Oceania,Samoa ,Vegetables,Offline,Q,8/11/2010,431293475,9/2/2010,8178,154.06,90.93,1259902.68,743625.54,516277.14
